Country Name,Country Code,Year,Cereal yield (kg per hectare),Food imports (% of merchandise imports),Food production index (2014-2016 = 100),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Population growth (annual %),Crisis_Count,Crisis_Label
Latvia,LVA,2020,4662.8,18.40600119427,110.74,33379927434.6149,-3.46922750780554,17564.2321549354,0.219064904842114,-0.701211570733301,2,0
Latvia,LVA,2021,3900.2,15.089789767333,101.36,38183326784.9335,6.94254173062592,20261.8887788916,3.27582937431156,-0.843294678005026,1,0
Latvia,LVA,2022,4186.0,14.8967029089865,103.93,38014713595.7686,1.80677198008065,20227.2307431581,17.3102830198815,-0.271369577775699,2,0
Latvia,LVA,2023,3557.5,18.6799464201277,103.93,42572151720.138,2.85421800106587,22675.5786295407,8.93804623316639,-0.103172153311714,1,0
Latvia,LVA,2024,3557.5,19.1943560820835,103.93,43520773851.1219,-0.44249112634327,23367.5986788961,1.26579885828729,-0.802381703529138,2,0
Lebanon,LBN,2000,2414.9,17.7728025545885,94.48,17260364842.4544,1.34187161970405,3986.83513941026,44.35556204288164,1.72552456653499,4,1
Lebanon,LBN,2001,2911.7,16.9509943945185,86.49,17649751243.7811,3.83966927702973,4009.55929751102,44.35556204288164,1.66252495800846,3,1
Lebanon,LBN,2002,2467.5,18.7162651607233,94.34,19152238805.9701,3.42314982843781,4290.85283803266,44.35556204288164,1.38937527602441,3,1
Lebanon,LBN,2003,2372.0,18.0838635818581,92.61,20082918739.6352,3.22709826879041,4437.71588507526,44.35556204288164,1.37957282493925,3,1
Lebanon,LBN,2004,2727.6,15.5138620095239,100.09,21159827992.0398,6.67944461641103,4600.68371412993,44.35556204288164,1.6169716035759,2,0
Lebanon,LBN,2005,2703.1,14.8441919299135,93.89,21497336498.8391,2.68577931016345,4602.19804637945,44.35556204288164,1.54954660675644,2,0
Lebanon,LBN,2006,2684.8,15.0045921057331,96.02,22022709851.4096,1.54951500083213,4635.2514117486,44.35556204288164,1.69887292002787,4,1
Lebanon,LBN,2007,2189.7,16.0800965795543,96.47,24827355014.9254,9.31062252641144,5125.25809960149,44.35556204288164,1.93814380795793,3,1
Lebanon,LBN,2008,2687.7,13.9159803123949,100.04,29118916105.4726,9.06912826789082,5912.04532820842,44.35556204288164,1.66309647863534,1,0
Lebanon,LBN,2009,2618.9,14.9214178739235,90.64,35399582928.6899,10.232155577776,7090.85493856621,1.19509671165542,1.34979711881761,1,0
Lebanon,LBN,2010,2624.9,15.5783508924797,88.81,38443907042.1227,7.97513555844932,7625.81051551165,3.98347941855834,0.976748358836896,2,0
Lebanon,LBN,2011,2763.2,15.4390501936215,84.34,39927125961.5257,0.86733987855277,7834.96257108993,4.97148571692384,1.07982379188685,3,1
Lebanon,LBN,2012,2889.3,15.268676630941,84.54,44016799515.7546,2.56479133680038,8406.98405608118,6.58147447683681,2.70487296695382,3,1
Lebanon,LBN,2013,2981.4,15.8236951519334,89.13,46880103080.597,3.8278734986016,8162.37929361396,4.82101956297394,9.25490649315042,3,1
Lebanon,LBN,2014,3386.0,17.2831066063169,95.09,48095213746.6003,2.48406010500743,7577.6413302369,1.85460421340912,9.99230472656041,3,1
Lebanon,LBN,2015,3268.6,17.5815765410609,98.71,49929337836.8159,0.462320792597581,7714.1099998804,-3.74914524799631,1.95769583624838,3,1
Lebanon,LBN,2016,3155.5,17.1394821962351,106.2,51147308774.1294,1.55454940856943,8089.012088155,-0.783359624361525,-2.33543749400836,2,0
Lebanon,LBN,2017,2898.5,17.0308982978047,107.16,53027680685.9038,0.903028464073813,8608.21084982387,4.32135218303191,-2.61057116476665,2,0
Lebanon,LBN,2018,2970.1,17.1805266710537,105.24,54901519155.5556,-1.88470575631651,9174.53666204759,6.07698907889611,-2.89884297122412,2,0
Lebanon,LBN,2019,2940.6,15.8900367356293,102.51,51605959131.2741,-6.91492472851026,8905.88005497437,3.00538949390382,-3.21837128976045,2,0
Lebanon,LBN,2020,3100.0,19.7756866271019,99.76,31712128253.7961,-21.3998996914321,5561.19166950397,84.864333047204,-1.60386258157574,4,1
Lebanon,LBN,2021,2177.9,16.5019102115096,102.46,23131941556.7843,-7.00123862514116,4045.37391066234,154.756096023393,0.275364167930295,3,1
Lebanon,LBN,2022,2414.5,14.025527168013,104.14,20992421948.8081,-0.621678970663112,3654.35845534878,171.205491336641,0.460053063032864,2,0
Lebanon,LBN,2023,2415.3,16.2628211646141,104.14,20078620356.9931,-0.760584470257314,3477.72489842684,221.341644023365,0.503630953855672,3,1
Lebanon,LBN,2024,2415.3,16.2628211646141,104.14,20078620356.9931,-0.760584470257314,3477.72489842684,45.2430422716718,0.560805065461567,3,1
Lesotho,LSO,2000,718.8,17.6171105554725,104.41,887291687.920796,3.87554677576694,442.779545779081,4.358221581412292,0.0338894483530851,3,1
Lesotho,LSO,2001,995.5,27.0049502909412,121.06,825706961.238689,3.56158183392093,412.677473676821,4.358221581412292,-0.152817947191406,3,1
Lesotho,LSO,2002,736.3,23.0564430966299,100.78,775777238.55814,0.723836067167127,388.92334985135,4.358221581412292,-0.30904544946415,4,1
Lesotho,LSO,2003,609.1,19.3398362724309,95.68,1157825434.78971,4.55977716384528,583.270036200288,4.358221581412292,-0.483449852068026,4,1
Lesotho,LSO,2004,595.4,15.6157531336272,95.55,1511236655.52047,1.69237417358596,766.685820928242,4.358221581412292,-0.704216157980622,5,1
Lesotho,LSO,2005,686.8,19.09556459026293,101.84,1682343527.49221,3.46612222755311,861.381496414995,4.358221581412292,-0.920090941162442,2,0
Lesotho,LSO,2006,490.8,22.57537604689866,89.2,1800092563.75462,4.23009522805209,925.467485502842,6.07271879734297,-0.411119833657806,3,1
Lesotho,LSO,2007,414.4,26.0551875035344,97.46,1682131784.51365,4.18791409957151,861.188420899563,8.01243669043408,0.420949997112671,3,1
Lesotho,LSO,2008,374.5,25.4832223563577,98.13,1766902709.19935,5.52341966978646,898.482517882593,10.7156661309681,0.677229463442686,4,1
Lesotho,LSO,2009,402.2,28.9460887558566,89.79,1740894964.80511,-1.25375779920832,878.847950537772,-16.8596910540644,0.726654299508152,4,1
Lesotho,LSO,2010,909.1,19.6546929332753,104.6,2234754241.91918,5.26967078056286,1119.47557793042,-2.40524254598709,0.772821659424366,2,0
Lesotho,LSO,2011,664.3,23.3409378044302,106.06,2579409619.96722,4.61641394528752,1280.73390931581,5.03663052101558,0.885634151913232,2,0
Lesotho,LSO,2012,655.6,20.3451248313731,105.27,2477702216.26888,6.33408374679448,1217.93071228944,6.05143662139971,1.00510607755205,2,0
Lesotho,LSO,2013,769.0,17.9886685158177,105.99,2367112931.642,1.79252555575545,1151.03735837227,4.86511899496378,1.08291299578498,3,1
Lesotho,LSO,2014,683.2,20.6461688288392,106.67,2441063054.05792,1.71054990545476,1173.5377928819,5.3702896100859,1.14032275206417,3,1
Lesotho,LSO,2015,661.5,19.9273142694149,100.76,2359686724.53829,3.12406678044546,1121.19851342518,3.2184451365593,1.17199706979444,2,0
Lesotho,LSO,2016,471.4,21.2274740174451,92.56,2114426452.2019,3.60890731687714,992.491840678465,6.59650490696546,1.21894302061673,3,1
Lesotho,LSO,2017,990.2,19.4545128256261,114.07,2306741672.29006,-3.13817493733471,1069.36673247542,4.44769937376297,1.24492806980041,3,1
Lesotho,LSO,2018,715.9,19.0604977582705,107.66,2556247291.99785,-1.48063315848241,1170.65569702819,4.75180301624745,1.22069019410404,3,1
Lesotho,LSO,2019,705.0,19.8190806954934,89.79,2390702295.82777,-1.41799383085205,1082.05706777516,5.18708359197979,1.17469837087993,4,1
Lesotho,LSO,2020,436.7,22.0511768944192,91.06,2053699870.07191,-8.15595879914267,918.582577421982,4.97809676252311,1.18432063043163,4,1
Lesotho,LSO,2021,972.5,20.6696434492677,102.16,2412130021.64641,2.26671067006538,1066.58643600093,6.04774591950677,1.14804266920884,2,0
Lesotho,LSO,2022,728.9,24.0244253306656,98.67,2354980884.15271,2.38778020186284,1030.12579628833,8.27180389943026,1.08048016923391,3,1
Lesotho,LSO,2023,804.1,22.5085951092009,98.67,2117962430.3041,1.82662525852363,916.282970463888,6.3422174312495,1.10328678263994,4,1
Lesotho,LSO,2024,804.1,22.5085951092009,98.67,2271541845.62002,2.76223818532688,971.814620468788,6.10544624245031,1.11644894351979,3,1
Liberia,LBR,2000,1278.0,24.94551141893383,68.85,874000000.0,28.6159342546183,298.485340578945,11.47574390414505,3.70256844774732,5,1
Liberia,LBR,2001,1115.4,24.94551141893383,66.58,906000000.0,2.92027476569781,300.463828598983,11.47574390414505,2.9352375714594,5,1
Liberia,LBR,2002,916.7,24.94551141893383,64.36,927000000.0,3.76301761700071,299.536445539621,11.47574390414505,2.60055374367034,6,1
Liberia,LBR,2003,833.3,24.94551141893383,64.5,748000000.0,-30.145132727942,239.779556677091,11.47574390414505,0.79655231018503,6,1
Liberia,LBR,2004,916.7,24.94551141893383,66.09,897000000.0,2.61984689477413,284.140223992458,11.47574390414505,1.19050087276777,5,1
Liberia,LBR,2005,1290.0,24.94551141893383,70.52,949000000.0,5.28121245309295,287.487333441381,11.47574390414505,4.46419976403406,5,1
Liberia,LBR,2006,1261.5,24.94551141893383,72.46,1119000000.0,8.04390997190059,320.55808618515,11.47574390414505,5.58972152870902,5,1
Liberia,LBR,2007,1448.8,24.94551141893383,79.52,1373000000.0,9.53527536282282,374.211308104278,11.3918966807102,4.98055607463838,5,1
Liberia,LBR,2008,1553.4,24.94551141893383,86.04,1726000000.0,7.14569112811476,451.713856283285,17.489448642993,4.05801806274783,5,1
Liberia,LBR,2009,1183.5,24.94551141893383,86.47,1768000000.0,5.30054050291531,448.386367025545,7.42764305914919,3.14360024630264,4,1
Liberia,LBR,2010,1178.6,24.94551141893383,88.49,1998000000.0,6.09982524004147,492.252808033724,7.28992796890218,2.89605811562763,4,1
Liberia,LBR,2011,1173.1,24.94551141893383,91.39,2398000000.0,8.20076822497064,568.087865520004,8.48816751849402,3.92046987945605,4,1
Liberia,LBR,2012,1285.3,24.94551141893383,93.77,2791614000.0,7.99381444555367,638.368751462083,6.83178703418543,3.53448694358844,4,1
Liberia,LBR,2013,1250.1,24.94551141893383,90.39,3177198100.0,8.68728781639683,710.744570927863,7.57730681741402,2.19827693086756,3,1
Liberia,LBR,2014,1172.0,24.94551141893383,92.45,3225652000.0,0.701393100287518,706.714490064507,9.86111285574906,2.08217532534285,4,1
Liberia,LBR,2015,1129.1,24.94551141893383,96.64,3227075700.0,-0.0185649695590939,692.590082351257,7.74869687621319,2.06297096669961,4,1
Liberia,LBR,2016,1073.2,24.94551141893383,110.91,3398419600.0,-1.5549586174878,714.613063145659,8.83424868336489,2.04312155500225,3,1
Liberia,LBR,2017,1059.5,26.5597866091246,92.63,3390703400.0,2.45515592012239,699.269095727404,12.4196323907138,1.94324776688719,4,1
Liberia,LBR,2018,1083.6,21.8434167528347,94.53,3422754800.0,1.15757512207355,692.203127129794,23.5635148953742,1.95645231379837,5,1
Liberia,LBR,2019,1128.2,28.2606821738141,97.46,3319596500.0,-2.46729763532686,658.164180770507,26.9662760197878,1.98225492944197,5,1
Liberia,LBR,2020,1148.1,25.8661754983841,100.6,3176126300.0,-2.98249127649473,616.787867006715,16.9557241496254,2.07483340649162,4,1
Liberia,LBR,2021,1051.9,26.432854011667,100.2,3513049500.0,4.98671283481617,667.96610514319,7.8155938585865,2.11098738475006,2,0
Liberia,LBR,2022,1120.6,24.4204011896133,102.67,4001047000.0,4.80810517290655,744.617175237387,7.59298486560314,2.14388170425267,2,0
Liberia,LBR,2023,1067.5,23.0903875580164,102.67,4390000000.0,4.68375688761311,799.194470229642,10.0944535665552,2.20390696065654,2,0
Liberia,LBR,2024,1067.5,23.0903875580164,102.67,4750000000.0,4.79291482156812,846.277368387389,8.21497439118963,2.15725346515291,1,0
Lithuania,LTU,2000,2707.5,9.68715025783298,80.78,11550695727.2335,3.41862206571636,3300.63634928559,0.981615478857585,-0.703385440488978,1,0
Lithuania,LTU,2001,2505.0,9.24079920011052,69.28,12260761329.3051,6.48412665187908,3532.52787363242,1.3671203081782,-0.824008723044179,1,0
Lithuania,LTU,2002,2765.9,7.91696716211946,75.65,14282292664.6004,6.71983945103626,4148.13091485015,0.281506610345568,-0.802765710748508,1,0
Lithuania,LTU,2003,3037.0,8.0427909090297,76.88,18809197969.5431,10.5518959629574,5507.47434187652,-1.13430854990247,-0.812278097406687,1,0
Lithuania,LTU,2004,3254.9,8.13822024885179,76.6,22743164431.1972,6.50203536075556,6734.57487061946,1.1641025210467,-1.12299127483243,1,0
Lithuania,LTU,2005,2940.2,8.03115961244225,78.26,26105207115.3129,7.7314467577492,7857.03148786492,2.65848484065263,-1.62840112593427,1,0
Lithuania,LTU,2006,1929.4,8.80183870712837,66.55,30116192746.8942,7.39548122468629,9210.10118229413,3.73912004060663,-1.59637831830094,1,0
Lithuania,LTU,2007,3007.1,9.42716087838039,78.67,39729151614.6689,11.0779282578673,12295.1212779366,5.73717382799843,-1.187947957259,1,0
Lithuania,LTU,2008,3348.2,10.6342425147652,80.11,47831254207.5223,2.59946154605602,14955.5345462921,10.9258856241655,-1.02848317546539,2,0
Lithuania,LTU,2009,3449.6,14.0868411749253,81.75,37494380038.9213,-14.8386117894848,11854.3711053096,4.45304456518534,-1.11034575437238,2,0
Lithuania,LTU,2010,2763.5,12.4511449440879,72.61,36638128534.0643,0.427199566550769,11829.122609457,1.31921362055464,-2.09694341985475,2,0
Lithuania,LTU,2011,3029.9,11.5342543655965,79.31,43186501862.7907,6.32363664821298,14261.8433787325,4.13027562645086,-2.25846389882827,1,0
Lithuania,LTU,2012,4015.3,12.3311522521615,91.86,42709372066.8627,4.38290584355157,14288.1853493139,3.08998277055415,-1.2954927649989,1,0
Lithuania,LTU,2013,3687.8,13.3627758948967,87.76,46303660422.0434,4.04691318575325,15636.5252586048,1.04747937065349,-0.937390957711289,1,0
Lithuania,LTU,2014,3975.2,13.01504775473,95.06,48306546656.9281,3.7725437958099,16446.1647181663,0.103758009433719,-0.813668566231451,1,0
Lithuania,LTU,2015,4564.6,12.9755862171769,105.97,41540954817.2039,2.83280643343234,14269.8039878287,-0.884097405500606,-0.89406825888146,0,0
Lithuania,LTU,2016,3859.8,12.8673033076993,98.97,42970749245.0336,2.67192215053329,14934.2702840428,0.905525075460343,-1.16730651563847,1,0
Lithuania,LTU,2017,4230.2,12.39470541688,100.73,47756764508.446,4.61224310312809,16800.1510246099,3.72288862303706,-1.21281970207312,0,0
Lithuania,LTU,2018,3094.1,11.6991696886547,83.76,54261795148.5372,4.91836780106811,19247.2315367967,2.69792779208392,-0.82796893028899,1,0
Lithuania,LTU,2019,3801.6,12.210967377324,94.43,55122066225.796,4.67735183530451,19608.7943945553,2.33450937988028,-0.288120400605037,1,0
Lithuania,LTU,2020,4734.2,13.5018428583972,107.57,57412038533.2718,0.0428158336981426,20428.6478157394,1.19989444983568,-0.0256161303326233,1,0
Lithuania,LTU,2021,3937.2,11.3114672095786,96.14,67037321008.9679,6.38001606179873,23870.4594851722,4.68354420903455,-0.070798680741267,1,0
Lithuania,LTU,2022,4210.2,10.7006790833598,99.53,71033884499.7824,2.53752574011534,25085.784063499,19.7050461518394,0.824789131191284,2,0
Lithuania,LTU,2023,4187.3,12.688496862156,99.53,79789877416.1681,0.342262716277261,27786.0057829276,9.11731962390473,1.40084461829591,2,0
Lithuania,LTU,2024,4187.3,12.6916413886915,99.53,84869215513.3648,2.77263124530285,29386.2878350187,0.715735835228697,0.571912303276281,1,0
Luxembourg,LUX,2000,5328.8,9.79880158473253,87.7,21230182989.3036,6.93812976136098,48659.5988753233,3.15076707022592,1.34408299573143,1,0
Luxembourg,LUX,2001,5142.3,9.29590619950152,89.43,21387533703.2327,3.07435550952719,48440.1420151355,2.66382110579102,1.19045634528707,1,0
Luxembourg,LUX,2002,5748.0,10.4228264564385,94.03,23649833332.1655,3.22541782301025,53005.7339209179,2.07408613571644,1.04766081596443,1,0
Luxembourg,LUX,2003,5678.0,11.1798611052811,91.31,29667268248.1305,2.61937861354482,65689.3214536911,2.04984030563517,1.21520087964639,1,0
Luxembourg,LUX,2004,6396.6,10.550601776518,96.01,35064843792.8993,4.23188928835465,76544.9170868473,2.22567916428889,1.42133256471314,1,0
Luxembourg,LUX,2005,5634.8,10.2201513075523,90.67,37672280120.4794,2.48287498468387,80988.1376230858,2.48769665164088,1.53005466340868,1,0
Luxembourg,LUX,2006,5596.8,9.38341436084474,89.35,42910146296.0646,6.0167154014547,90788.8004876145,2.66631494577069,1.59505191774492,1,0
Luxembourg,LUX,2007,5202.9,9.45126040613877,89.47,51587401415.7872,8.09866723048083,107475.320297978,2.31245861786127,1.54438684650549,1,0
Luxembourg,LUX,2008,6106.4,9.42660307040076,91.08,58844277701.5258,-0.300175624936841,120422.137934157,3.40187963025571,1.78749663225793,2,0
Luxembourg,LUX,2009,6202.1,11.9154728458235,92.54,54467289897.5582,-3.23895409147492,109419.746953106,0.368041997888892,1.85177523043645,2,0
Luxembourg,LUX,2010,5593.3,11.1590738250132,91.05,56213985987.4168,3.76041454320028,110885.991378721,2.2736791162154,1.8254058035237,1,0
Luxembourg,LUX,2011,5193.2,9.67936320210685,91.17,61696281326.2453,1.04429855323325,119025.057203467,3.41068341068342,2.22266050326725,2,0
Luxembourg,LUX,2012,5522.7,10.0305277979336,89.21,59776383527.3602,1.64990212764553,112584.676270958,2.6628416550802,2.40154189982875,2,0
Luxembourg,LUX,2013,5967.4,10.9554926448511,91.92,65203276466.9763,3.17178989968683,120000.140729859,1.73403963519163,2.31117625275217,1,0
Luxembourg,LUX,2014,5935.5,11.7677164458996,96.69,68804811897.6445,2.62308679154881,123678.702143275,0.628543985440711,2.35697870484045,1,0
Luxembourg,LUX,2015,6027.1,12.2578381223029,102.08,60071584216.1375,2.26978423302835,105462.012584423,0.474743161437794,2.35995118136865,0,0
Luxembourg,LUX,2016,4999.6,12.3595425545609,101.23,62216885435.9488,4.97819011520116,106899.293549552,0.2908333333333,2.15531198799205,0,0
Luxembourg,LUX,2017,5339.5,11.9611992295063,104.67,65712180342.9836,1.31718713754285,110193.213797228,1.73079959118893,2.43097641776115,1,0
Luxembourg,LUX,2018,5993.5,12.405002913907,111.03,71085623495.1145,1.61129561338169,116926.759593905,1.52819524307374,1.92883751398765,1,0
Luxembourg,LUX,2019,5972.6,12.1342968475334,110.4,69872035113.6469,2.74931929072659,112696.649059674,1.74332075653852,1.9628449198635,0,0
Luxembourg,LUX,2020,5736.8,13.7093835355221,113.62,73670782100.3909,-0.510051634039826,116860.02817236,0.819957302127018,1.66635867423273,1,0
Luxembourg,LUX,2021,5593.3,12.0925907877167,112.69,86386759695.1653,6.9297342584233,134965.815442152,2.52692009066169,1.51834936706612,0,0
Luxembourg,LUX,2022,6154.3,11.9396453755243,114.89,80801680397.0139,-1.09505351160836,123719.658915996,6.33600807777913,2.01666790212729,1,0
Luxembourg,LUX,2023,5539.5,13.6078364804508,114.89,87574021091.7525,-0.693632727692318,131407.681364513,3.74140361983141,2.02002574712319,1,0
Luxembourg,LUX,2024,5539.5,14.772183096284,114.89,93197329011.7078,1.03161671348924,137516.587324367,2.05113269954858,1.67946888266941,1,0
Madagascar,MDG,2000,1890.9,13.1791903041482,73.27,4629247203.84524,4.45685893956946,280.282905559649,8.535958302272283,3.17297260783499,3,1
Madagascar,MDG,2001,2020.7,14.3861363803678,74.63,5438332601.90798,5.98023576982733,319.283278235657,7.91694484529588,3.0798984770565,3,1
Madagascar,MDG,2002,1967.4,15.9475604565603,73.41,5351701663.40807,-12.4079711055149,304.941777398445,16.4985255315846,2.9899935045994,6,1
Madagascar,MDG,2003,2201.7,18.3188710729327,75.47,6372498889.66585,9.78489212474175,352.620095849925,-1.70400479616297,2.93067077025108,4,1
Madagascar,MDG,2004,2353.2,14.585205063439,78.75,5064732626.29389,5.25700362208742,272.20074858856,13.9558018033211,2.91610861061954,4,1
Madagascar,MDG,2005,2514.5,15.3635531630811,88.57,5859269752.61332,4.75584509499119,305.812074924388,18.3638246468932,2.92926937068758,5,1
Madagascar,MDG,2006,2565.3,14.5107553360237,90.72,6395712490.94304,5.3985084485368,324.146874882604,10.7656371554865,2.93769107946479,4,1
Madagascar,MDG,2007,2620.1,15.3042849420161,92.61,8524620889.57747,5.71056419885052,419.548001431865,10.2879663187671,2.93494950819065,5,1
Madagascar,MDG,2008,2811.3,10.5347969052683,95.64,10725137723.6549,6.71263253913001,512.579800058444,9.29650839381058,2.93532927308935,3,1
