Country Name,Date,Domestic credit to private sector (% of GDP),Exports of goods and services (% of GDP),GDP growth (annual %),GDP per capita (current US$),Gross fixed capital formation (% of GDP),Imports of goods and services (% of GDP),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mongolia,2024,40.8,69.1382654428279,4.86400143355705,6691.48209834228,26.8023167602243,69.7531976510472,6.80284899332961,5.424
Montenegro,2000,56.6,36.8149918504193,3.10000005928039,1627.06511911987,16.8735262020514,51.110210293901,7.8,30.609
Montenegro,2001,77.8,38.4234543783926,1.09983870937067,1909.59870186179,17.5029920238435,61.9859316969215,4.7,30.741
Montenegro,2002,8.05468139519669,35.3561171254814,1.9039367333292,2106.6350684523,14.6223811025521,59.8732828905439,4.6,30.423
Montenegro,2003,11.2938307216342,30.6112461989977,2.48265922878484,2789.15906483509,13.2988726783425,46.9871428117352,8.7,30.458
Montenegro,2004,14.6280265160203,42.02204717619,4.42605071745102,3380.16512135859,17.1322860515408,58.0876077909525,5.3,30.37
Montenegro,2005,17.9524670604972,43.549124680302,4.18060450885476,3674.6179242797,17.9796186654061,61.0760145763567,2.7,30.31
Montenegro,2006,35.9573595301316,40.5615430103488,8.56641802964207,4425.67887307803,22.8193852497362,77.4331924951224,2.92451258123648,24.79
Montenegro,2007,80.0018919553104,43.0030106413678,6.81015012526991,5976.39414454596,32.8785390654517,85.7431479646934,4.34712215656112,19.4
Montenegro,2008,86.5226059313022,39.5197484510197,7.22275259212526,7367.75190910882,39.2158492871533,92.8205232311593,8.75872769588798,17.15
Montenegro,2009,76.2072701265178,34.3308663055307,-5.79509699477244,6727.10776676969,27.3486031198249,65.0941619019562,3.46672373207793,19.09
Montenegro,2010,66.4715057102355,37.0444051211325,2.73433108233829,6688.40259641346,21.6422887020854,62.7359212054693,0.654946570148479,19.649
Montenegro,2011,55.2941016472468,42.3488436130938,3.22845102061061,7325.64689244715,19.510956477632,64.3100103804819,3.4501431124869,19.759
Montenegro,2012,55.0600805820693,43.6724829379562,-2.72379077130623,6577.74033229273,19.7503235132613,68.0935615753312,4.14524724981119,19.808
Montenegro,2013,53.7286328630556,41.3423600014394,3.54897991245058,7172.92908521143,20.1666567037851,61.4285701540024,2.20589268141178,19.585
Montenegro,2014,51.9905617182805,40.143704803058,1.78369858106701,7364.96590101549,19.0034072486308,59.9839151953109,-0.710514051710227,18.054
Montenegro,2015,50.3660700624324,42.1180721256354,3.39038139712073,6491.19280618646,20.1470675154439,60.5709052261971,1.54869158222486,17.555
Montenegro,2016,49.2748518263188,40.6006659735659,2.94928032097511,6999.1358134109,24.745138790014,63.0722791474709,-0.271385023385176,17.732
Montenegro,2017,48.9152369147338,41.0551905042252,4.71646527572034,7758.36921956034,26.9220400312531,64.4997744872114,2.3802359905313,16.082
Montenegro,2018,49.5624504330782,42.8750002680603,5.0778888113381,8790.88152116679,29.2492381726437,66.7342964918413,2.611223782638,15.19
Montenegro,2019,49.0198067687973,43.8466387797969,4.06294499167197,8842.48528706869,27.3053983897686,64.9979386824171,0.361563704540767,15.128
Montenegro,2020,59.9695884168711,25.9966843090985,-15.3068937570407,7612.62845881291,27.8598072942811,61.0093337726222,-0.255655699848551,17.878
Montenegro,2021,52.2709838851401,42.8343554419311,13.0434642521552,9377.48879714989,22.1219240881545,62.1956378014157,2.41080198403165,16.543
Montenegro,2022,47.3174810880048,51.5328616489687,6.40668032879275,9990.20444616996,21.5139623140916,74.3657429805244,13.0403036347004,14.851
Montenegro,2023,43.0239753346502,49.9515696947634,6.33769754243548,12077.3747094687,19.6277364558494,68.591184320213,8.58476910455403,14.621
Montenegro,2024,46.3984477504322,44.8732439316754,3.04031579750065,12935.4522712126,20.2377103353626,67.5495480226875,3.33675009282281,14.1
Morocco,2000,33.0,24.1968278897887,2.58218091499747,1499.107421875,24.3643754215111,29.2434779490897,1.89463456763464,13.58
Morocco,2001,42.2,25.3955453600676,7.72182519577728,1506.24523925781,23.2757312707318,28.0960256587196,0.619801875297975,12.46
Morocco,2002,64.3,25.9443798115524,3.73019737485745,1596.02062988281,23.6215401287993,28.3657481026576,2.79561966936936,11.59
Morocco,2003,32.1,24.676486583266,6.17110214953244,1941.87255859375,23.262156009765,27.6553716837263,1.16773367477592,11.92
Morocco,2004,71.2,25.3492055058078,4.57138016516208,2183.55541992188,24.6143543607621,30.2024329686458,1.49344403381774,10.83
Morocco,2005,65.0,27.9958996339897,3.19224973015831,2242.98828125,25.7936133380221,33.4979280523338,0.982641660015951,11.01
Morocco,2006,29.9,29.6289667970785,7.7908200104027,2438.12646484375,26.3850747469865,35.0432309816369,3.28476166954811,9.67
Morocco,2007,28.1,31.4277738089785,3.44106776690418,2755.5859375,29.2312467118594,39.9218729706872,2.04208512673344,9.56
Morocco,2008,30.5,32.4722234084439,5.68453936284732,3183.20043945313,31.2682859914516,45.3622482341162,3.71484311494064,9.57
Morocco,2009,43.0,25.7171775388093,3.74576940136258,3119.58862304688,29.0773587614193,36.6537784764176,0.971862998667636,8.96
Morocco,2010,83.2922890768629,29.7889486802284,3.49955709403216,3067.9853515625,28.3317038596937,39.7530309299157,0.993557401226392,9.09
Morocco,2011,86.804176959607,31.9544842646976,5.52464523319847,3301.98876953125,29.0032363847791,44.8713872259271,0.9069249096918,8.91
Morocco,2012,87.7618401933056,32.0970961451136,3.06234368502997,3164.17724609375,29.9543707765302,46.1250057504935,1.28712240079219,8.99
Morocco,2013,83.5655425605352,30.2532656391617,4.12221286860944,3379.7431640625,28.4213229777508,43.6044908923701,1.88065466724086,9.23
Morocco,2014,83.5103076143461,30.1329866374292,2.7192440802029,3435.40698242188,27.0159188539863,41.7605801165106,0.442310053557048,9.7
Morocco,2015,78.3933979966934,29.9958538899695,4.34458297635238,3146.24780273438,25.8697787535513,37.2928220354154,1.5579071134626,9.46
Morocco,2016,80.2299496773881,30.7345951424219,0.52118550608968,3140.85546875,28.6835994366913,40.3880652392646,1.63531114327064,9.3
Morocco,2017,80.1940481650889,32.6064609907781,5.05789816173446,3296.52661132813,28.135469298761,41.5668968878792,0.754663249323619,9.223
Morocco,2018,78.9568101792168,33.8284373726717,3.06564133025955,3501.69799804688,27.858575328575,43.4264501517272,1.80391671141896,9.271
Morocco,2019,81.4748595489145,34.093057468891,2.89097476137077,3508.09765625,27.1927093583345,41.9050584109511,0.303386036590383,9.194
Morocco,2020,90.9314449752958,30.7941069539783,-7.17820744246774,3268.0302734375,26.2256860657523,38.0496964364582,0.705968661338261,11.223
Morocco,2021,86.0589211866222,33.1360849405787,8.15473889823681,3785.93627929688,26.2880092874382,42.3873322350718,1.40195883962006,10.576
Morocco,2022,87.7323350725831,44.8118007632888,1.52720357976111,3455.39624023438,26.6759509919898,56.320581289955,6.65704202759067,9.494
Morocco,2023,81.4073091191677,42.752081172208,3.40334130078834,3771.4462890625,25.4186603688229,51.0393218884237,6.09114152504141,9.044
Morocco,2024,21.1,43.2859081528275,3.23651373521014,3993.38745117188,26.145901520977,52.4717467798836,0.985256592004507,8.943
Mozambique,2000,12.166924151639,11.2856851913847,0.766234955773442,327.12623979157,20.7,36.6351956102043,2.0,2.833
Mozambique,2001,9.05673892803938,18.7397822798285,12.8516820207736,304.792138621913,26.7,31.675527297898,6.8,2.839
Mozambique,2002,9.09666811287027,21.4699466720227,9.66850534669427,313.886661721198,25.4,51.8392160854003,2.7,2.903
Mozambique,2003,8.08308660605587,22.8118539424611,7.21770086569656,339.488737800648,33.8,47.3565060054572,9.2,2.859
Mozambique,2004,6.79492914728374,26.3746134140712,8.20470494788577,400.056973161545,31.3,45.6773867471662,0.3,2.955
Mozambique,2005,8.78413449461731,27.8677637269046,6.31202378023193,436.773856167384,25.7,44.1414972511937,6.42755278070087,3.037
Mozambique,2006,9.89325283447363,28.0396818491761,9.91067756782915,457.487647833183,15.5,39.3102158380928,13.2450879070999,3.039
Mozambique,2007,10.0421356502336,28.3208398689763,7.64935393795867,507.874923914304,26.0,37.7995423150753,8.48948675497455,3.084
Mozambique,2008,14.0124195660244,27.3462655617765,6.87802942560995,592.159111184122,15.0,37.6351509380515,14.5028053002268,3.114
Mozambique,2009,19.5511262342972,27.9834214693156,5.92897187460815,547.697144193651,22.5,39.9151512988254,3.78861330914625,3.208
Mozambique,2010,21.6491864986519,29.3682327373567,6.67972935662864,496.185839392659,24.3,44.4691205308325,12.4255421735156,3.261
Mozambique,2011,20.9197341288749,31.3789002672832,7.13405842300445,618.17649286789,18.8,53.0273116660187,11.1666056127874,3.296
Mozambique,2012,22.4314517976521,30.0174391521977,7.9945031610722,685.685748199513,25.0,75.9171489083132,2.60245456956618,3.305
Mozambique,2013,26.2611547587696,27.9938072708211,6.57141389665537,686.505672517351,28.3,81.3915693283089,4.26135250941963,3.346
Mozambique,2014,30.188781793048,32.7890372970921,7.70256844839309,697.142680444123,33.4,83.567817945125,2.55974875844295,3.377
Mozambique,2015,32.0531316730482,32.5722935328402,7.3930936986377,610.563774706589,36.3,66.1889101182498,3.55075967356746,3.426
Mozambique,2016,31.2078879056346,35.3819373953665,4.69699024225795,441.489734819071,24.8,75.0124208061143,17.4180418197597,3.457
Mozambique,2017,24.4582064524122,41.043463320554,2.63820737310658,470.93856305196,27.6,64.7021773815331,15.1132073899384,3.539
Mozambique,2018,22.1292035071031,45.5310358403147,3.48493202422782,517.507260258101,38.4,79.0764216850568,3.91133439990729,3.604
Mozambique,2019,21.2791585156392,37.1420563608323,2.31781394821475,519.09255091362,16.9,68.4491150410889,2.80270307928111,3.646
Mozambique,2020,23.8696192694383,32.7898734687844,-1.21952250011192,462.433876479921,22.4,67.1162725831946,3.48393567493204,3.921
Mozambique,2021,23.0205800775002,40.3504985242732,2.37743572761507,509.907829475551,24.0,71.7284659340598,6.40847652975692,4.053
Mozambique,2022,20.72083608791,49.8269428040417,4.36445074432608,578.251663751351,26.3,85.4526356129497,10.2794018093421,3.596
Mozambique,2023,18.4882548299683,45.2791164196367,5.4368591229252,622.985619320596,38.1,60.348387217791,7.12697482131851,3.519
Mozambique,2024,17.8576301854768,42.7340803038039,1.85177502474457,647.28579950207,23.3,52.9377311578231,4.07856834812022,3.527
Namibia,2000,44.2,40.736150559887,3.49218336365178,2156.67590512714,16.5253249746361,44.3960937348397,2.3,20.3
Namibia,2001,58.4,41.0559430255954,1.17794869467917,1915.58926594875,20.8687638156416,47.528158812429,2.4,20.98
Namibia,2002,49.4,46.1689000685777,4.7886612188211,1772.07565537493,20.0150516311876,48.2463228263129,5.3,21.5
Namibia,2003,59.8,43.4294440838332,4.23979429582137,2569.24739317883,19.1070762255361,52.5230302978881,7.1361531145863,22.052
Namibia,2004,40.8,39.797940206821,12.2695481036769,3403.15496192955,18.5551964998877,42.0643203848333,4.13663213144748,22.09
Namibia,2005,67.4,40.4085763351911,2.52926265819022,3685.77299991587,18.5929897520353,40.2718039587905,2.28194607024307,22.107
Namibia,2006,64.7,45.3668335484121,7.07317531845825,4017.1834716928,21.5809448218232,41.4671357775877,4.96116689298916,21.876
Namibia,2007,50.5,49.8552010266907,5.37404415167634,4379.04313682732,21.7359540685266,55.1241027322248,6.54788141101717,22.119
Namibia,2008,32.0,53.6534356342124,2.64981203780268,4204.78555422749,24.9914768196301,65.9910625505728,9.0946430719281,22.017
Namibia,2009,28.9,51.5631748119652,0.295970914001089,4302.91374148376,27.5975136236148,72.199669481011,9.45172651521705,22.254
Namibia,2010,62.4,48.2819544785637,6.03924947955858,5418.21633365814,24.9229735192104,59.7905226950419,4.8749198764395,22.12
Namibia,2011,78.0,45.5397819208328,5.09133813864338,5834.7917675794,22.3725520036532,56.6493658333056,5.005595180812,19.476
Namibia,2012,50.3,40.058338011922,5.0616820696264,5942.64680978673,25.747072877261,60.1550707623781,6.72199777334886,16.771
Namibia,2013,54.1,37.5019849152538,5.61471962254485,5346.62131149967,31.101729044753,60.2229193151294,5.60092502290401,19.028
Namibia,2014,30.6,39.017085209178,6.09251915977956,5378.32326241205,35.1384333246714,64.0630518000757,5.35016966859602,18.521
Namibia,2015,65.6259688357891,35.3708484097637,4.26417453763675,4774.10650865775,30.9877338435542,61.8681833775841,3.39401538410559,20.808
Namibia,2016,68.5718638970192,35.0094674181023,0.0337944502063294,4395.68776162376,21.8257119918373,58.9567205420598,6.72858234593338,23.352
Namibia,2017,65.0850898640543,33.6208040771432,-1.02724808856709,5143.96072323076,17.9309679447275,47.5988620240004,6.14579981111164,21.733
Namibia,2018,65.8415486800746,35.8825645595703,1.05993949860752,5308.60813408705,16.8686752354605,45.8313007368101,4.29159105337875,19.877
Namibia,2019,70.950579352357,36.4008818615818,-0.839152163419357,4731.9210318831,15.7508858678829,46.5002688810536,3.72239414422695,19.921
Namibia,2020,72.7676677166466,33.6778689517423,-8.10140201443319,3878.58982993966,13.665387319624,43.2473734519041,2.20938236933469,21.004
Namibia,2021,68.847324869681,31.9564108832988,3.60382919248703,4412.8355693052,16.0261941700365,51.5878922090636,3.61690530108814,20.922
Namibia,2022,61.0232473125515,40.4584718360428,5.39872476224093,4349.79908493314,16.7108560485884,58.8040829392834,6.08128114112413,19.695
Namibia,2023,68.8,43.626768964325,4.44280603819576,4187.60500350786,26.0973765347294,67.1439449973735,5.87993463284275,19.365
Namibia,2024,76.2,41.6438674740671,3.71154497416239,4413.1274418646,23.6594562440378,67.9846423244645,4.23903922877036,19.148
Nepal,2000,30.6706208188085,23.2840037102623,6.19999998192236,223.830289183078,19.3218230879501,32.4265852938696,2.47882020709132,10.551
Nepal,2001,29.4159104513955,22.5607737189466,4.79989214255407,240.795114544664,19.1951166818665,33.239147361424,2.68830373545629,10.504
Nepal,2002,22.8689008212118,17.7371295242283,0.120143177369414,238.89140296106,19.5647773499651,28.4935889762169,3.02939948714896,10.632
Nepal,2003,26.1425740318245,15.6998644945158,3.94503776051116,246.429706587633,19.9241819389677,28.5480191211037,5.70700931874737,10.702
Nepal,2004,27.0973304111391,16.6826952635217,4.68260325152944,279.587750044428,20.341165051076,29.464591457087,2.84181131248978,10.71
Nepal,2005,28.7261508079238,14.5836867929394,3.47918104829496,309.024168339372,19.9417385462122,29.4792606869219,6.83633265892875,10.617
Nepal,2006,33.1513862786737,13.4465909577363,3.36461478056277,340.431796437968,20.7208860024095,31.3153967991879,6.92033580707587,10.639
Nepal,2007,37.2815056472403,12.8556648764061,3.41156027980276,385.449767660642,21.0677812172398,31.7236101436193,2.26921924439073,10.683
Nepal,2008,51.6526455292715,12.7758202580003,6.10463914373472,464.817391891529,21.8775516208999,33.260386093191,9.90783005306479,10.613
Nepal,2009,59.1784546318174,12.4193541858921,4.5330787246486,473.078751198621,21.3543437434229,34.6600935774766,11.0948237386987,10.587
Nepal,2010,54.5899877856031,9.58253617198229,4.81641464694573,585.278491984574,22.2077275326256,36.4023696022884,9.32650410745394,10.554
Nepal,2011,46.4246531230953,7.80613567987597,3.42180870116162,785.518656222132,23.9823906217099,28.490623210221,9.22707546125951,10.64
Nepal,2012,48.7543496534141,8.75029128721577,4.67014192446953,788.202937148377,23.9904073980284,29.1716147715423,9.45980980357135,10.643
Nepal,2013,50.4622708384351,9.2946586776145,3.52515317129149,803.269595420477,24.7302314405737,32.5707170600577,9.04016311917636,10.687
Nepal,2014,54.4670476035099,10.124042118155,6.01148284250441,821.455224911731,25.2520846904925,35.8585994934377,8.36415469659563,10.617
Nepal,2015,56.9082740653704,10.2145885930146,3.97605327162971,875.543635474862,27.5538074614607,36.4511417965013,7.86890895590899,10.644
Nepal,2016,69.8408001121159,8.1795780409177,0.433113719381524,877.256454696737,28.7052216904199,33.9359080838193,8.79034332004633,10.742
Nepal,2017,69.1891243413532,7.81218865494721,8.97727935643466,1034.28374906846,30.5754363978224,36.8302219675524,3.62709610696607,10.66
Nepal,2018,76.3246080076577,7.81564102178754,7.62237610397933,1179.19843190389,32.4328800328675,40.6317459243192,4.0611633875107,10.559
Nepal,2019,78.9459108984054,7.7799364745157,6.65705543110468,1203.14294706401,33.8151256823517,41.4695901129297,5.56868547784929,10.389
Nepal,2020,88.4400394663268,6.80529835464112,-2.3696206292072,1154.21517578318,30.4692205221287,34.113575769703,5.05236655289212,12.975
Nepal,2021,103.651351375401,5.11917148492798,4.838149614115,1252.75076731986,29.3358394598283,37.934633306985,4.14968003360264,12.186
Nepal,2022,94.4669915631767,6.70239086589236,5.6313145568451,1385.91066274851,28.9800749908471,42.2710106140504,7.6507917679853,10.844
Nepal,2023,91.5572641445816,7.00596728087278,1.98254843628392,1382.33055769304,24.5903604521329,34.5641830124417,7.11475951738199,10.628
Nepal,2024,92.1111096963721,7.62189857137715,3.66537430744968,1447.31004458428,24.3288506292299,32.9079241058137,4.9,10.706
Netherlands,2000,47.8,66.4429411465509,4.2197537762102,26225.1697734149,22.5278698603024,59.22408893587,2.36052233801948,2.725
Netherlands,2001,110.22236670732,63.3725444723061,2.32357570819386,26955.7128032278,22.0921396195394,56.1029194042336,4.15584127195613,2.119
Netherlands,2002,108.80306461908,60.1048715353519,0.245785659129112,29446.5330872868,21.0144740217259,52.6451528233191,3.28753104712771,2.554
Netherlands,2003,108.372289041971,59.2393489233853,0.097832364227159,35896.7504630706,20.5161768961412,52.0651542723747,2.09199838997655,3.593
Netherlands,2004,112.327939906654,62.5959181523516,2.01630996216733,40611.3414353091,20.1789782400536,54.3622418745873,1.2636473918318,4.646
